http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Pop Out,7,bottom,H,O,out,609275,Adalberto Mondesi,424144,Oliver Perez,112.86,208.61 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,7,bottom,H,O,out,641531,Hunter Dozier,424144,Oliver Perez,214.59,114.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,2,bottom,H,H,hit,444876,Alcides Escobar,446372,Corey Kluber,114.39,161.87 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,4,bottom,H,O,out,444876,Alcides Escobar,446372,Corey Kluber,214.10,105.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,1,bottom,H,O,out,460086,Alex Gordon,446372,Corey Kluber,42.28,72.82 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,3,bottom,H,O,out,460086,Alex Gordon,446372,Corey Kluber,6.19,202.51 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Batter Interference,3,bottom,H,E,error,460086,Alex Gordon,446372,Corey Kluber,6.19,202.51 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,1,bottom,H,H,hit,593160,Whit Merrifield,446372,Corey Kluber,126.58,70.95 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Pop Out,2,bottom,H,O,out,593160,Whit Merrifield,446372,Corey Kluber,132.17,163.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Double,4,bottom,H,H,hit,593160,Whit Merrifield,446372,Corey Kluber,188.07,88.07 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,2,bottom,H,H,hit,593528,Jorge Bonifacio,446372,Corey Kluber,112.36,163.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Lineout,5,bottom,H,O,out,593528,Jorge Bonifacio,446372,Corey Kluber,62.25,99.64 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Bunt Pop Out,1,bottom,H,O,out,609275,Adalberto Mondesi,446372,Corey Kluber,132.17,186.25 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,4,bottom,H,O,out,609275,Adalberto Mondesi,446372,Corey Kluber,157.22,144.12 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,3,bottom,H,O,out,641531,Hunter Dozier,446372,Corey Kluber,152.99,165.94 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,5,bottom,H,H,hit,641531,Hunter Dozier,446372,Corey Kluber,141.05,102.02 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,2,bottom,H,H,hit,650619,Meibrys Viloria,446372,Corey Kluber,154.53,124.56 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,4,bottom,H,H,hit,650619,Meibrys Viloria,446372,Corey Kluber,138.77,74.50 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Pop Out,5,bottom,H,O,out,656811,"Ryan O'Hearn",446372,Corey Kluber,162.65,192.86 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,6,bottom,H,H,hit,444876,Alcides Escobar,453192,Andrew Miller,62.78,105.25 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,6,bottom,H,H,hit,460086,Alex Gordon,453192,Andrew Miller,143.34,135.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Home Run,6,bottom,H,H,hit,609275,Adalberto Mondesi,453192,Andrew Miller,87.91,21.70 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,6,bottom,H,H,hit,641531,Hunter Dozier,453192,Andrew Miller,70.11,118.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Lineout,6,bottom,H,O,out,650619,Meibrys Viloria,453192,Andrew Miller,58.27,118.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,6,bottom,H,H,hit,656811,"Ryan O'Hearn",453192,Andrew Miller,132.93,107.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,9,top,A,O,out,488681,Brandon Barnes,503449,Wily Peralta,100.16,148.16 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,9,top,A,O,out,547379,Roberto Perez,503449,Wily Peralta,115.91,147.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Triple,9,top,A,H,hit,656185,Greg Allen,503449,Wily Peralta,226.65,97.36 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Lineout,6,bottom,H,O,out,593528,Jorge Bonifacio,519096,Dan Otero,112.36,142.06 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Lineout,8,bottom,H,O,out,444876,Alcides Escobar,543272,Brad Hand,109.88,51.41 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Pop Out,8,bottom,H,O,out,656811,"Ryan O'Hearn",543272,Brad Hand,105.75,133.93 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,7,bottom,H,H,hit,444876,Alcides Escobar,592102,Cody Allen,160.51,110.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Double,7,bottom,H,H,hit,571718,Brian Goodwin,592102,Cody Allen,211.92,107.52 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,7,bottom,H,H,hit,650619,Meibrys Viloria,592102,Cody Allen,141.59,110.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,1,top,A,O,out,429665,Edwin Encarnacion,596001,Jakob Junis,126.07,68.91 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Pop Out,3,top,A,O,out,429665,Edwin Encarnacion,596001,Jakob Junis,155.53,168.48 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,2,top,A,H,hit,466320,Melky Cabrera,596001,Jakob Junis,126.07,69.93 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,3,top,A,H,hit,466320,Melky Cabrera,596001,Jakob Junis,179.28,98.09 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Error,3,top,A,E,error,466320,Melky Cabrera,596001,Jakob Junis,179.28,98.09 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Lineout,6,top,A,O,out,466320,Melky Cabrera,596001,Jakob Junis,74.66,100.94 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,3,top,A,H,hit,475174,Yonder Alonso,596001,Jakob Junis,169.76,101.42 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,6,top,A,O,out,475174,Yonder Alonso,596001,Jakob Junis,171.28,139.52 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,1,top,A,H,hit,488726,Michael Brantley,596001,Jakob Junis,75.87,97.50 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,4,top,A,O,out,488726,Michael Brantley,596001,Jakob Junis,155.03,154.25 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,5,top,A,O,out,518626,Josh Donaldson,596001,Jakob Junis,144.81,102.48 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,2,top,A,H,hit,543228,Yan Gomes,596001,Jakob Junis,98.46,93.57 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,4,top,A,H,hit,543401,Jason Kipnis,596001,Jakob Junis,161.38,126.76 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,6,top,A,O,out,547379,Roberto Perez,596001,Jakob Junis,149.52,162.40 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,1,top,A,O,out,596019,Francisco Lindor,596001,Jakob Junis,161.12,157.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Pop Out,2,top,A,O,out,596019,Francisco Lindor,596001,Jakob Junis,103.72,169.49 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,4,top,A,O,out,596019,Francisco Lindor,596001,Jakob Junis,164.90,94.77 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Single,1,top,A,H,hit,608070,Jose Ramirez,596001,Jakob Junis,91.23,102.68 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Double,3,top,A,H,hit,608070,Jose Ramirez,596001,Jakob Junis,52.42,126.08 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Lineout,5,top,A,O,out,608070,Jose Ramirez,596001,Jakob Junis,130.14,181.68 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Pop Out,8,top,A,O,out,466320,Melky Cabrera,641838,Kevin McCarthy,87.47,180.16 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Home Run,8,top,A,H,hit,608070,Jose Ramirez,641838,Kevin McCarthy,177.38,31.83 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,7,top,A,O,out,488726,Michael Brantley,657612,Tim Hill,79.34,86.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Groundout,7,top,A,O,out,543401,Jason Kipnis,657612,Tim Hill,109.82,161.87 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_clemlb_kcamlb_1/inning/inning_hit.xml,gid_2018_09_29_clemlb_kcamlb_1,2018-09-29,2018,09,29,cle,mlb,Cleveland Indians,kca,mlb,Kansas City Royals,R,Kauffman Stadium,Night,1,Flyout,7,top,A,O,out,596019,Francisco Lindor,657612,Tim Hill,166.28,63.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,6,top,A,O,out,457454,Jarrod Saltalamacchia,458584,Xavier Cedeno,126.58,192.86 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,6,top,A,H,hit,600869,Jeimer Candelario,458584,Xavier Cedeno,104.13,78.35 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,7,top,A,O,out,592348,Niko Goodrum,465657,Joakim Soria,161.63,123.77 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,7,top,A,O,out,606988,Grayson Greiner,465657,Joakim Soria,145.37,158.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,5,bottom,H,O,out,519058,Mike Moustakas,488786,Louis Coleman,155.03,166.44 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Field Error,5,bottom,H,E,error,541650,Hernan Perez,488786,Louis Coleman,147.41,172.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,2,top,A,H,hit,518902,Pete Kozma,489119,Wade Miley,120.48,182.70 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,3,top,A,O,out,543484,Mikie Mahtook,489119,Wade Miley,112.36,173.56 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,3,top,A,H,hit,592206,Nicholas Castellanos,489119,Wade Miley,140.78,79.99 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,1,top,A,H,hit,592348,Niko Goodrum,489119,Wade Miley,93.56,102.95 
