id,first,last,primary_position
571460,Nate,Baker,P
571466,Tucker,Barnhart,C
571467,Steven,Baron,C
571473,Buddy,Baumann,P
571474,D.J.,Baxendale,P
571476,Chris,Beck,P
571478,Kyle,Bellamy,P
571479,Andrew,Bellatti,P
571481,Kyle,Bellows,3B
571484,Jonathan,Berger,P
571492,Patrick,Biondi,O
571494,Danny,Black,SS
571499,Michael,Blanke,C
571500,Bryan,Blough,P
571503,Ryan,Bollinger,P
571506,Justin,Bour,1B
571510,Matthew,Boyd,P
571511,Brett,Brach,P
571512,Matt,Branham,P
571521,Rex,Brothers,P
571526,Ryan,Buch,P
571527,David,Buchanan,P
571529,Alex,Burg,C
571531,Sergio,Burruel,C
571539,Matt,Carasiti,P
571544,Andrew,Carraway,P
571547,Jarrett,Casey,P
571549,Erik,Castro,1B
571551,Ryan,Cavan,2B
571552,Brian,Cavazos-Galvez,O
571553,Darrell,Ceciliani,CF
571555,Matthew,Cerione,O
571557,Mariel,Checo,P
571560,T.J.,Chism,P
571561,Tony,Cingrani,P
571572,Joe,Colon,P
571573,Brody,Colvin,P
571576,Patrick,Cooper,P
571577,Scott,Copeland,P
571578,Patrick,Corbin,P
571579,Edgar,Corcino,RF
571584,Caleb,Cotham,P
571585,Jamaine,Cotton,P
571588,Tim,Crabbe,P
571595,Noel,Cuevas,RF
571601,Wes,Darvill,3B
571602,Matt,Davidson,3B
571611,Ray,Delphey,P
571614,Derek,Dennis,SS
571616,Matt,Dermody,P
571619,Kenny,Diekroeger,I
571621,Zack,Dodson,P
571625,Bobby,Doran,P
571626,Nathan,Dorris,P
571628,Aaron,Dott,P
571629,Pat,Doyle,P
571631,Aaron,Dudley,C
571633,Kelly,Dugan,RF
571638,James,Dykstra,P
571639,Jonathan,Dziedzic,P
571645,Josh,Elander,LF
571648,E.J.,Encinosa,P
571656,Buck,Farmer,P
571657,Kyle,Farmer,C
571658,Jeff,Farnham,C
571660,Kenny,Faulk,P
571665,Daniel,Fields,CF
571666,Mike,Fiers,P
571669,Rudy,Flores,1B
571670,Dylan,Floro,P
571676,Seth,Frankoff,P
571679,David,Freitas,C
571680,Cole,Frenzel,1B
571681,Rey,Fuentes,CF
571685,Anthony,Garcia,LF
571686,Jon,Garcia,O
571687,Ian,Gardeck,P
571688,Joe,Gardner,P
571692,Wade,Gaynor,3B
571693,Jeff,Gelalich,O
571697,Scooter,Gennett,2B
571704,Ken,Giles,P
571706,James,Gillheeney,P
571707,Robert,Gilliam,P
571710,Mychal,Givens,P
571711,Todd,Glaesmann,O
571712,Jeff,Glenn,C
571713,Alex,Glenn,CF
571716,Edwin,Gomez,O
571718,Brian,Goodwin,CF
571719,Darin,Gorski,P
571726,Steve,Grife,P
571727,Scott,Griggs,P
571729,Jerad,Grundy,P
571732,Mark,Haddow,O
571733,Sean,Hagan,P
571734,Jason,Hagerty,C
571735,David,Hale,P
571736,Brooks,Hall,P
571737,Michael,Hamann,P
571738,Miles,Hamblin,C
571740,Billy,Hamilton,CF
571741,Cory,Hamilton,P
571745,Mitch,Haniger,RF
571746,Kyle,Hansen,P
571747,Mark,Hardy,P
571749,Devin,Harris,O
571751,Jordan,Harrison,P
571754,Blake,Hauser,P
571757,Jeremy,Hazelbaker,LF
571758,Miles,Head,3B
571760,Andrew,Heaney,P
571761,Slade,Heathcott,RF
571762,Kyle,Heckathorn,P
571764,Robby,Hefflinger,LF
571767,Jabari,Henry,O
571768,Jordan,Henry,CF
571770,Randy,Henry,P
571771,Enrique,Hernandez,CF
571776,Kurt,Heyer,P
571785,K.C.,Hobson,1B
571786,Mario,Hollands,P
571787,David,Holmberg,P
571788,Brock,Holt,2B
571791,Kyle,Hooper,P
571797,Jeffrey,Hunt,3B
571798,David,Hurlbut,P
571800,Drew,Hutchison,P
571801,Nate,Hyatt,P
571803,Steven,Inch,P
571804,Brett,Jackson,CF
571806,Brandon,Jacobs,LF
571812,Kyle,Jensen,LF
571813,Jordan,John,P
571819,Jacob,Johnson,P
571820,Jay,Johnson,P
571825,James,Jones,CF
571827,Mycal,Jones,CF
571828,Ryan,Jones,O
571830,Tommy,Joseph,1B
571841,Ty,Kelly,2B
571845,Bruce,Kern,P
571849,Brent,Keys,CF
571851,Spencer,Kieboom,C
571853,Austin,Kirk,P
571857,Colin,Kleven,P
571858,Branden,Kline,P
571861,Kyle,Knudson,C
571862,Jeff,Kobernus,LF
571863,Matt,Koch,P
571868,Marc,Krauss,1B
571869,Jordan,Kreke,2B
571870,Taylor,Krick,C
571871,Ian,Krol,P
571875,Jake,Lamb,3B
571876,Mark,Lamm,P
571880,Matthew,Laney,P
571882,Derek,Law,P
571883,Dustin,Lawley,LF
571887,Jonathan,Leroux,C
571893,Adam,Liberatore,P
571896,Matt,Lollis,P
571898,Nate,Long,P
571900,Jeffrey,Lorick,P
571901,Aaron,Loup,P
571906,Craige,Lyerly,O
571911,Damien,Magnifico,P
571912,Luke,Maile,C
571917,Parker,Markel,P
571918,Deven,Marrero,SS
571924,Kent,Matthes,RF
571927,Steven,Matz,P
571931,Nicholas,McBride,P
571939,Trey,McNutt,P
571945,Miles,Mikolas,P
571946,Shelby,Miller,P
571948,Hoby,Milner,P
571949,Matt,Milroy,P
571951,Bryan,Mitchell,P
571955,Bret,Montgomery,P
571963,A.J.,Morris,P
571965,Michael,Morrison,P
571969,Conor,Mullee,P
571970,Max,Muncy,1B
571974,John Ryan,Murphy,C
571975,Jack,Murphy,C
571976,Wil,Myers,O
571980,Tyler,Naquin,CF
571981,Telvin,Nash,1B
571982,James,Needy,P
571983,Phil,Negus,P
571988,Mike,Nesseth,P
571990,Zach,Nuding,P
571993,Chris,Nunn,P
571995,Sean,Ochinko,C
571997,Randolph,Oduber,O
572000,Mike,Ohlman,C
572001,Michael,Ojala,P
572003,Ryan,Ortiz,C
572008,Chris,Owings,SS
572013,Stephen,Parker,3B
572015,Jake,Partridge,P
572017,Red,Patterson,P
572019,Ben,Paulsen,1B
572020,James,Paxton,P
572021,James,Pazos,P
572024,Brian,Pearl,P
572025,Miguel,Pena,P
572028,Stephen,Perez,SS
572033,Josh,Phegley,C
572034,Dane,Phillips,C
572035,Bennett,Pickar,C
572038,Branden,Pinder,P
572039,Stephen,Piscotty,RF
572041,A.J.,Pollock,CF
572042,Tanner,Poppe,P
572044,Brooks,Pounders,P
572045,Christian,Powell,P
572046,Connor,Powers,1B
572048,Robby,Price,2B
572053,Hector,Rabago,C
572054,Hudson,Randall,P
572056,Michael,Ratterree,RF
572058,Nathan,Reed,P
572062,David,Renfroe,1B
572064,Jorge,Reyes,P
572066,Danny,Reynolds,P
572069,Myrio,Richard,O
572070,Garrett,Richards,P
572072,Ronnie,Richardson,CF
572073,Joey,Rickard,LF
572076,Jose,Rivera,2B
572078,James,Robbins,1B
572079,Tyler,Roberts,C
572080,Montreal,Robertson,P
572082,Andrew,Robinson,P
572084,Ryan,Robowski,P
572085,Michael,Rockett,O
572086,Brady,Rodgers,P
572088,Jonathan,Rodriguez,1B
572089,Paco,Rodriguez,P
572090,Chad,Rogers,P
572092,Franklin,Romero,O
572095,Danny,Rosenbaum,P
572096,Trevor,Rosenthal,P
572102,Keyvius,Sampson,P
572114,Ryan,Schimpf,3B
572119,Patrick,Schuster,P
572122,Kyle,Seager,3B
572125,Sam,Selman,P
572128,Richie,Shaffer,3B
572135,Ruben,Sierra,1B
572136,Juan,Silva,O
572138,Jon,Singleton,1B
572140,Tyler,Skaggs,P
572143,Burch,Smith,P
572144,Eric,Smith,P
572151,Slade,Smith,P
572152,Paul,Smyth,P
572154,Angelo,Songco,1B
572163,Ethan,Stewart,P
572166,John,Stilson,P
572168,Jason,Stoffel,P
572170,Graham,Stoneburner,P
572175,Mike,Strong,P
572177,Nick,Struck,P
572178,Tyler,Stubblefield,2B
572179,Jerry,Sullivan,P
572180,Andrew,Susac,C
572182,Darnell,Sweeney,2B
572191,Michael A.,Taylor,CF
572193,Ryan,Tepera,P
572197,Ben,Theriot,C
572200,Brandon,Thomas,O
572204,Trayce,Thompson,CF
572207,Nick,Tindall,C
572208,Ashur,Tolliver,P
572209,Matthew,Tone,P
572213,Tyler,Townsend,1B
572224,Rett,Varner,P
572225,Jan,Vazquez,C
572227,Zach,Vincej,SS
572228,Luke,Voit,1B
572230,Jamie,Walczak,P
572233,Christian,Walker,1B
572234,Keenyn,Walker,CF
572236,Max,Walla,RF
572240,Blair,Walters,P
572241,David,Washington,1B
572243,LeVon,Washington,O
572245,Brenden,Webb,RF
572252,Jordan,Whatcott,P
572253,Ryan,Wheeler,3B
572254,Tim,Wheeler,CF
572257,Robert,Whitenack,P
572260,Brandon,Wikoff,SS
572262,Shannon,Wilkerson,CF
572264,Everett,Williams,O
572278,James,Wooster,RF
572283,Madison,Younginer,P
572284,Nelfi,Zapata,3B
572287,Mike,Zunino,C
572308,Jose A.,Valdez,P
572309,Kendry,Flores,P
572362,Robbie,Erlin,P
572365,Ryan,Goins,2B
572369,Cory,Harrilchak,O
572371,Tyler,Higgins,P
572383,Brian,Moran,P
572388,Jonathan,Pokorny,P
572389,Josh,Prince,CF
572391,Victor,Roache,LF
572393,Kyle,Roller,1B
572395,Brad,Schreiber,P
572400,Chris,Tremblay,3B
572403,Drew,VerHagen,P
572406,Sam,Wolff,P
572669,Lane,Adams,CF
572675,Anthony,Aliotti,1B
572679,Beau,Amaral,O
572687,Tristan,Archer,P
572689,Chase,Austin,3B
572691,Nicholas,Avila,P
572695,Harold,Baines,O
572698,Jeremy,Baltz,O
572701,Stetson,Banks,O
572702,Brandon,Bantz,C
572703,Luke,Bard,P
572706,Colin,Bates,P
572709,Jeremiah,Bayer,P
572713,Ryan,Beckman,P
572714,Vince,Belnome,1B
572718,Tim,Berry,P
572721,Justin,Bloxom,1B
572726,Tyler,Bortnick,2B
572728,Michael,Brady,P
572735,Shane,Brown,RF
572736,Mike,Brownstein,2B
572738,Stephen,Bruno,2B
572743,Steven,Bumbry,O
572744,Hiram,Burgos,P
572750,Eddie,Butler,P
572751,Keith,Butler,P
572758,Alberto,Cardenas,P
572761,Matt,Carpenter,3B
572768,Dwight,Childs,C
572771,John,Church,P
572772,Steve,Cilladi,C
572774,Nick,Ciolli,O
572777,Garett,Claypool,P
572781,Josh,Conway,O
572788,Tyler,Cravy,P
572789,Evan,Crawford,O
572792,Conner,Crumbliss,O
572793,Jeremy,Cruz,3B
572798,Kevin,David,C
572799,Tony,Davis,P
572800,Bo,Davis,RF
572804,Cody,Decker,1B
572805,Frank,DeJiulio,P
572806,Stefan,Del Pino,P
572810,Ryan,Dennick,P
572815,Dale,Dickerson,P
572816,Corey,Dickerson,LF
572820,Kaohi,Downing,P
572821,Brian,Dozier,2B
572827,Jake,Dunning,P
572831,Josh,Edgin,P
572834,John,Eshleman,SS
572842,Peter,Fatse,LF
572846,Arby,Fields,O
572850,Michael,Flacco,1B
572852,Mark,Fleury,C
572858,Casey,Frawley,SS
572863,Dustin,Garneau,C
572868,Anthony,Giansanti,LF
572873,Michael,Gilmartin,SS
572876,Jake,Goebbert,LF
572880,Yovan,Gonzalez,C
572885,Walker,Gourley,I
572888,Shane,Greene,P
572889,Nick,Greenwood,P
572890,Brent,Greer,SS
572892,Casio,Grider,2B
572893,Shawn,Griffith,P
572894,Jimmy,Gulliver,2B
572900,Ryan,Hamme,RF
572906,"Ty'Relle",Harris,P
572910,Alex,Hassan,LF
572913,Drew,Hedman,1B
572916,Chris,Henderson,3B
572921,Justin,Hilt,O
572928,Cody,Holliday,O
572931,William,Holmes,O
572934,Austin,House,P
572943,Jeff,Ibarra,P
572947,Phil,Irwin,P
572952,Jake,Johansen,P
572955,Pierce,Johnson,P
572957,Richard,Jones,C
572958,Zack,Jones,P
572960,Daniel,Kaczrowski,3B
572964,Patrick,Keating,P
572965,Jon,Keck,P
572966,Cody,Keefer,O
572971,Dallas,Keuchel,P
572978,Cade,Kreuter,I
572985,Chandler,Laurent,O
572989,Steven,Liddle,1B
572990,Pat,Light,P
572997,Jeremy,Lucas,C
572998,Josh,Lucas,P
573004,Roman,Madrid,P
573006,Kevin,Mahoney,I
573008,Chris,Manno,P
573009,Joe,Mantiply,P
573013,Cam,Maron,C
573016,Kyle,Martin,P
573017,Juan,Martinez,2B
573024,Nick,McCully,P
573027,Chris,McGuiness,1B
573041,Peter,Mooney,SS
573044,Jobduan,Morales,C
573046,Mike,Morin,P
573052,John,Murrian,C
573053,Christopher,Murrill,O
573056,Michael,Ness,P
573059,Sean,Nicol,3B
573060,Kevin,Nolan,SS
573061,Brett,Nommensen,O
573062,Aaron,Northcraft,P
573064,Vidal,Nuno,P
573065,Matthew,Nuzzo,3B
573069,Chris,"O'Dowd",C
573070,Joseph,"O'Gara",P
573071,Wande,Olabisi,O
573074,R.C.,Orlan,P
573077,Matt,Packer,P
573086,Jerome,Pena,2B
573087,Noah,Perio,2B
573088,Cameron,Perkins,CF
573101,Jared,Prince,RF
573106,Tillman,Pugh,O
573107,Zachary,Quate,P
573109,AJ,Ramos,P
573113,Tony,Renda,2B
573123,Cody,Rogers,O
573124,Taylor,Rogers,P
573125,Greg,Rohan,1B
573127,Zac,Rosscup,P
573129,Jeff,Rowland,O
573131,Darin,Ruf,1B
573135,Tyler,Saladino,SS
573142,Nick,Sarianides,P
573158,Brady,Shoemaker,LF
573160,Robert,Shore,P
573163,Bryson,Smith,O
573165,Rand,Smith,O
573166,Murphy,Smith,P
573173,Kyle,Spraker,2B
573177,Chadwin,Stang,O
573180,Jake,Stewart,O
573183,Ryan,Stovall,3B
573185,Dan,Straily,P
573186,Marcus,Stroman,P
573188,Tyler,Sturdevant,P
573190,Kenny,Swab,C
573193,Carlton,Tanabe,C
573194,Dallas,Tarleton,C
573195,Chad,Taylor,SS
573204,Caleb,Thielbar,P
573209,Maxx,Tissenbaum,I
573210,Raoul,Torrez,LF
573211,Mark,Tracy,1B
573212,Justin,Trapp,2B
573226,Daniel,Wagner,2B
573230,Brett,Wallach,P
573233,Benjamin,Watkins,P
573239,David,Wendt,C
573244,Adam,Wilk,P
573246,Jake,Williams,1B
573252,Travis,Witherspoon,CF
573254,Coty,Woods,P
573255,John,Wooten,1B
573257,Rob,Wort,P
573262,Mike,Yastrzemski,O
573263,Shane,Zegarac,P
573289,Drew,Dominguez,2B
573349,Hak-Ju,Lee,SS
573350,Jae-Hoon,Ha,RF
573584,Adys,Portillo,P
573588,Alexis,Fonseca,C
573589,Michael,Ynoa,P
573612,Alejandro,Barraza,P
573620,Kable,Hogben,P
573627,Kennys,Vargas,1B
573630,Jordan,Cruz,RF
573637,Mike,Piazza,P
573650,Julio,Morban,LF
573655,Paul,Heidler,P
573667,Todd,Van Steensel,P
573668,Juan,Minaya,P
573669,Aderlin,Rodriguez,3B
573673,Carlos,Perez,P
574631,Billy,Alvino,C
574831,Michael,Choice,LF
574836,Blake,Forsythe,C
574847,Rob,Segedin,3B
574849,Thomas,Walz,P
574888,Santiago,Nessy,C
575028,Eliseo,Aldazaba,LF
575070,Enderson,Franco,P
575169,David,Hernandez,SS
575249,Juan,Ciriaco,2B
575310,Zach,Samuels,P
575348,Jose,Rosario,2B
575408,Austin,Stockfisch,C
575409,Gregory,Lorenzo,O
575529,Raul,Fortunato,O
575589,Starlin,Rodriguez,2B
575928,Corey,Adamson,O
575929,Willson,Contreras,C
575930,Eduardo,Gonzalez,O
576028,Jose,Meraz,P
576396,Dan,Grovatt,LF
576397,Jedd,Gyorko,3B
576405,Brian,Fletcher,LF
576408,Stephen,Harrold,P
576409,Kevin,Munson,P
576788,Dan,Butler,C
576828,Jeremy,Berg,P
577029,Chris,Curley,3B
577308,Kirk,Clark,P
577448,Joan,Montero,P
578428,Jose,Iglesias,SS
578568,Lino,Martinez,P
578570,Juniel,Querecuto,3B
578628,Chan Jong,Moon,SS
578651,Juan,De La Cruz,C
578659,Jorge,Martinez,O
579010,Yasser,Gomez,RF
579208,Jose,Mojica,SS
579799,Ryota,Igarashi,P
580016,Noel,Arguelles,P
580789,Brice,Alumbaugh,I
580790,Brad,Danztler,I
580792,Nick,Goody,P
580793,Cole,Hudson,O
580794,Steven,Leasure,P
580796,Brandon,Patterson,C
580797,Grant,Porter,P
580798,Tyler,Rocklein,O
580799,Michael,Shreves,P
580800,Mitch,Slack,P
580801,Austin,Smith,O
580802,Colton,Speed,O
580803,Paul,Stortini,O
580804,Jeremy,Strawn,P
580806,B.J.,Zimmerman,O
580891,Sean,Lyons,P
580892,Alan,Pastyrnak,2B
580893,Chris,Carmain,P
580894,Dylan,Maki,P
580895,Logan,Gillis,3B
580896,Justin,Kessler,O
580897,Matt,Novak,P
580898,Pete,Castoldi,SS
580899,Jon,Leroux,C
580900,Ricky,Salvucci,2B
580901,Kevin,Ferguson,P
580902,Dave,Fioretti,P
580903,Kyle,Gibbs,I
580904,Drew,Morgan,I
580905,Tucker,Pryor,P
580906,Tony,Mitchell,1B
580908,Dustin,Merrell,P
580909,Michael,Anthony,O
580910,Mike,Czenszak,P
580911,Kyle,Newton,O
580912,Tyler,Benzel,I
580913,Gus,Schlosser,P
580914,J.J.,Downum,O
581524,Sean,Gilmartin,P
581525,Corben,Madden,P
581526,Parker,Brunelle,C
581527,Devon,Travis,2B
581528,Stephen,McGee,C
581529,Justin,Gonzalez,""
581530,Robert,Benincasa,P
581531,Tye,Buckley,O
581532,Jayce,Boyd,LF
581533,Robby,Stahl,O
581637,Tyson,Young,P
581638,Gage,Smith,P
581639,Daniel,Bennett,P
581640,James,Ramsey,O
581641,Brian,Busch,P
581642,Scott,Sitz,P
581651,Matt,Alvarez,P
581652,Andrew,Del Colle,P
581653,Jimmy,Dowdell,O
581654,Hunter,Gordon,P
581655,Anthony,Italiano,C
581656,Jay,Jeannotte,P
581657,Matt,McGovern,O
581658,Philip,Miclat,I
581659,Matt,Watson,C
581660,Scott,Lawson,I
581662,Zeke,DeVoss,O
581663,Michael,Broad,I
581664,Steven,Ewing,P
581665,Harold,Martinez,I
581666,Nathan,Melendres,O
581667,Sam,Robinson,P
581668,Travis,Miller,P
581669,Ethan,Bornstein,P
581670,Frankie,Ratcliff,I
581671,Rony,Rodriguez,I
581672,Chris,Pelaez,O
581673,David,Villasuso,C
581675,Taylor,Wulf,P
581676,Kevin,Youst,P
581677,Daniel,Miranda,P
581678,Thomas,Powers,I
581679,Eric,Whaley,P
581680,Chantz,Mack,RF
581682,Joseph,Lovecchio,P
581683,"Zach ",Robinson,I
581685,Edward,Salcedo,3B
582471,Mickey,Wiswall,3B
582473,Sherman,Johnson,2B
582474,Rafael,Lopez,C
582493,Kevin,Jackson,CF
582494,Robby,Scott,P
582495,David,Trexler,P
584171,Hector,Velazquez,P
584176,Andres,Avila,P
584791,John,DiLaura,C
584811,Ricky,Samuel,O
584831,Kyle,Clark,P
584851,Logan,McAnallen,P
584871,Zach,Johnson,O
584891,Michael,Kershner,P
584911,Cam,Luther,1B
584931,Ben,Paskus,2B
585133,Arturo,Rodriguez,C
585251,Juan Carlos,Gamboa,SS
585391,Preston,Vancil,P
585671,Juan Ramon,Noriega,P
585691,Luis Alberto,Niebla,P
587275,Alan,Espinoza,C
587671,Cesar,Carrillo,P
588751,Adeiny,Hechavarria,SS
590271,Sebastian,Elizalde,O
590531,Daniel,Sarria,P
591611,Johan,Belisario,P
591672,Osmer,Morales,P
591688,Silfredo,Garcia,P
591693,Edubray,Ramos,P
591701,Alejandro,Chacin,P
591709,Julio,Morillo,C
591712,Oscar,Hernandez,C
591713,Nick,Benedetto,CF
591717,Humberto,Valor,SS
591718,Jose,Paez,O
591720,Ronald,Torreyes,2B
591732,Jose,Marrujo,P
591741,Jose,Osuna,1B
591758,Jose,Mayorga,C
591971,Breyvic,Valera,2B
591973,Kender,Villegas,P
591977,Felix,Perez,O
591994,Willy,Garcia,RF
592091,A.J.,Achter,P
592094,Jason,Adam,P
592097,Devan,Ahart,CF
592102,Cody,Allen,P
592105,Stetson,Allie,1B
592108,Chris,Anderson,P
592117,David,Armendariz,RF
592118,Zachary,Arneson,P
592120,Barrett,Astin,P
592122,Tyler,Austin,1B
592125,Robbie,Aviles,P
592127,Johnny,Barbato,P
592130,Danny,Barnes,P
592132,Tyler,Barnette,P
592135,Cam,Bedrosian,P
592138,Kirby,Bellow,P
592140,Luis,Benitez,I
592144,Wynton,Bernard,CF
592145,Jesse,Biddle,P
592146,Chris,Bisson,2B
592147,Mark,Blackmar,P
592149,Coty,Blanchard,2B
592161,J.R.,Bradley,P
592164,Tyler,Bremer,P
592165,Brandon,Brennan,P
592166,Ryan,Brett,2B
592167,Travis,Brewster,O
592169,Austin,Brice,P
592170,Parker,Bridwell,P
592174,Kelson,Brown,SS
592178,Kris,Bryant,3B
592181,Danny,Burawa,P
592189,Yordy,Cabrera,P
592192,Mark,Canha,1B
592193,Alex,Capaul,P
592196,Michael,Carballo,O
592198,D.K.,Carey,CF
592199,Christian,Carmichael,C
592200,Curt,Casali,C
592203,Ralston,Cash,P
592205,Ryan,Casteel,C
592206,Nicholas,Castellanos,RF
592208,Zach,Cates,P
592218,Frankie,Christian,O
592221,Chevy,Clarke,O
592222,Alex,Claudio,P
592225,Ryan,Cole,P
592228,Keith,Couch,P
592229,Dylan,Covey,P
592230,Kaleb,Cowart,3B
592231,Sean,Coyle,2B
592232,Jonathon,Crawford,P
592233,Stefan,Crichton,P
592237,Cito,Culver,SS
592238,Brandon,Cumpton,P
592239,Todd,Cunningham,CF
592242,Jacob,Dahlstrand,P
592243,Brandon,Dailey,C
592244,Logan,Darnell,P
592245,Cody,Davis,P
592247,Marcus,Davis,1B
592254,Jose,De Leon,P
592256,Kellin,Deglan,C
592259,Jake,DePew,C
592261,Delino,DeShields,LF
592270,Jose,Dore,O
592271,Thomas,Dorminy,P
592273,Brandon,Drury,2B
592274,Matt,Duffy,3B
592279,Jesen,Therrien,P
592280,Ryan,Eades,P
592287,Michael,Ellis,P
592288,Kent,Emanuel,P
592289,Kawika,Emsley-Pai,C
592294,Jaime,Esquivel,""
592295,James,Farris,P
592296,John,Fasola,P
592300,Tim,Ferguson,O
592301,Dominic,Ficociello,1B
592304,Tyler,Filliben,SS
592306,Conor,Fisk,P
592310,Kaleb,Fleck,P
592311,Kurt,Fleming,O
592312,Jorge,Flores,SS
592314,Mike,Foltynewicz,P
592324,Dallas,Gallant,P
592325,Ben,Gamel,LF
592329,Jason,Garcia,P
592330,Perci,Garner,P
592332,Kevin,Gausman,P
592336,Daniel,Gibson,P
592340,Erik,Goeddel,P
592341,David,Goforth,P
592342,Reggie,Golden,O
592343,Juan,Gomes,C
592346,Chi Chi,Gonzalez,P
592347,Carlos,Gonzalez,P
592348,Niko,Goodrum,2B
592351,Jon,Gray,P
592356,Conrad,Gregor,1B
592362,Matthew,Grimes,P
592365,Angelo,Gumbs,2B
592381,Blake,Hassebrock,P
592382,Matthew,Hauser,P
592383,Christopher,Hawkins,O
592387,Ryon,Healy,D
592388,Drew,Heid,RF
592390,Heath,Hembree,P
592398,Taylor,Hill,P
592400,RJ,Hively,P
592403,Jimmy,Hodgskin,P
592407,Bryan,Holaday,C
592408,Neil,Holland,P
592410,Jeff,Holm,1B
592411,Ben,Holmes,P
592416,Justin,Howard,1B
592419,Jared,Hoying,O
592422,Jason,Hursh,P
592424,Mott,Hyde,SS
592426,Luke,Jackson,P
592429,Eric,Jagielo,3B
592433,Tyrell,Jenkins,P
592434,George,Jensen,P
592435,Chase,Jensen,3B
592438,Chase,Johnson,P
592442,Charles,Jones,O
592443,Corey,Jones,I
592444,JaCoby,Jones,LF
592445,Jonathan,Jones,O
592448,Tyler,Jones,P
592450,Aaron,Judge,RF
592454,Tommy,Kahnle,P
592458,Jon,Keller,P
592464,Mike,Kickham,P
592467,Dace,Kime,P
592468,Nick,Kingham,P
592471,Tyler,Knigge,P
592472,Matt,Koch,C
592473,Adam,Kolarek,P
592477,Austin,Kubitza,P
592480,Alex,Lakatos,P
592481,Jared,Lakind,P
592485,Stephen,Landazuri,P
592486,Michael,Lang,O
592487,Jayson,Langfels,3B
592488,Ryan,LaPensee,O
592491,Alex,Lavisky,C
592492,Randy,LeBlanc,P
592495,Joe,Leonard,3B
592496,Cole,Leonida,C
592497,Taylor,Lesch,P
592499,Artie,Lewicki,P
592502,Patrick,Leyland,C
592506,Taylor,Lindsey,2B
592509,Matt,Little,P
592511,Corey,Littrell,P
592515,Aidan,Lucas,P
592518,Manny,Machado,3B
592527,Michael,Mariot,P
592530,Jose,Marmolejos,1B
592533,Cody,Martin,P
592535,Jason,Martinson,3B
592541,K.J.,McAllister,SS
592543,Mike,McCarthy,P
592545,Sheldon,McDonald,P
592547,Deck,McGuire,P
592556,Seth,Miller,O
592558,Albert,Minnis,P
592567,Colin,Moran,3B
592570,Akeel,Morris,P
592575,Casey,Mulholland,P
592577,Trent,Mummey,O
592580,Griffin,Murphy,P
592582,Bryson,Myles,O
592585,Spencer,Navin,C
592587,Rafael,Neda,C
592592,Brett,Nicholas,C
592593,Justin,Nicolino,P
592594,Trey,Nielsen,P
592596,Rico,Noel,CF
592600,Chace,Numata,C
592602,James,Nygren,P
592603,Sean,"O'Brien",O
592604,Justin,"O'Conner",C
592606,Colin,"O'Keefe",P
592609,Mike,Olt,3B
592611,Lee,Orr,O
592612,Josh,Osich,P
592614,Dillon,Overton,P
592620,Jarrett,Parker,RF
592621,Kyle,Parker,RF
592622,Mark,Payton,LF
592624,Tyler,Pearson,C
592626,Joc,Pederson,CF
592627,Christopher,Pelaez,O
592629,Roberto,Pena,C
592630,Ronald,Pena,P
592637,D.J.,Peterson,3B
592638,Adam,Pettersen,3B
592644,Adam,Plutko,P
592646,Brian,Pointer,O
592647,Dalton,Pompey,CF
592654,Zachary,Rafferty,P
592655,Brian,Ragira,1B
592656,Henry,Ramos,O
592660,Rangel,Ravelo,1B
592662,Robbie,Ray,P
592663,J.T.,Realmuto,C
592665,Addison,Reed,P
592666,Austin,Reed,""
592669,Hunter,Renfroe,RF
592670,Jimmy,Reyes,P
592675,Josh,Richmond,O
592677,C.J.,Riefenhauser,P
592680,Yadiel,Rivera,3B
592685,Drew,Robinson,CF
592687,Ryan,Rodebaugh,P
592691,David,Rohm,O
592692,Mel,Rojas,O
592696,Eddie,Rosario,LF
592697,Austin,Ross,P
592698,Ty,Ross,C
592700,Robby,Rowland,P
592701,Shane,Rowland,C
592704,Chance,Ruffin,P
592705,Nick,Rumbelow,P
592709,Evan,Rutckyj,P
592710,Josh,Rutledge,2B
592711,Stefan,Sabol,O
592712,Connor,Sadzeck,P
592713,Javier,Salas,P
592714,Joshua,Sale,O
592716,Adrian,Sampson,P
592717,Aaron,Sanchez,P
592720,Julian,Santos,O
592723,Wynston,Sawyer,C
592728,Clay,Schrader,P
592731,Steve,Selsky,RF
592739,Tommy,Shirley,P
592740,Rock,Shoulders,1B
592741,Chasen,Shreve,P
592743,Andrelton,Simmons,SS
592750,Jake,Skole,O
592751,Tyler,Skulina,P
592753,Dan,Slania,P
592759,Brennan,Smith,P
592761,Caleb,Smith,P
592763,Myles,Smith,P
592765,Patrick,Smith,O
592766,Taylor,Brennan,3B
592767,Drew,Smyly,P
592769,D.J.,Snelten,P
592770,Wendell,Soto,SS
592772,Matthew,Spann,P
592773,Ryne,Stanek,P
592774,Cody,Stanley,C
592775,Sammie,Starr,SS
592778,Eric,Stevens,P
592779,Brock,Stewart,P
592781,Matt,Stites,P
592784,Colby,Suggs,P
592787,Will,Swanner,C
592788,Kellen,Sweeney,3B
592789,Noah,Syndergaard,P
592791,Jameson,Taillon,P
592796,Shawn,Teufel,P
592801,Tony,Thompson,1B
592802,Jake,Thompson,P
592803,Dickie Joe,Thon,I
592804,Tyler,Thornburg,P
592806,Andrew,Thurman,P
592808,Andrew,Toles,LF
592810,Daniel,Torres,C
